,Latitude,Longitude,Year,Month,Day,Hour,Minute,Second
0,51.513952,-0.085833,2019,12,1,2,17,49
1,51.511625,-0.081549,2019,12,2,3,14,4
2,51.509775,-0.085014,2019,12,2,4,51,16
3,51.517431,-0.082458,2019,12,3,9,48,8
4,51.516814,-0.08162,2019,12,4,2,53,26
5,51.513114,-0.086272,2019,12,4,3,15,57
6,51.51806,-0.110683,2019,12,4,6,36,19
7,51.51768,-0.078484,2019,12,4,12,37,18
8,51.518262,-0.088203,2019,12,5,5,31,29
9,51.518262,-0.088203,2019,12,5,5,44,29
10,51.516814,-0.08162,2019,12,5,6,13,8
11,51.517032,-0.089451,2019,12,7,2,44,55
12,51.517032,-0.089451,2019,12,7,3,3,19
13,51.513132,-0.09071,2019,12,7,7,47,16
14,51.513683,-0.111974,2019,12,9,6,13,6
15,51.515075,-0.077513,2019,12,9,12,4,42
16,51.512598,-0.084967,2019,12,10,2,4,32
17,51.512598,-0.084967,2019,12,10,3,38,26
18,51.512598,-0.084967,2019,12,10,4,8,4
19,51.513051,-0.104001,2019,12,10,11,49,3
20,51.516814,-0.08162,2019,12,12,10,37,12
21,51.514276,-0.087549,2019,12,13,5,30,45
22,51.514151,-0.074958,2019,12,14,2,29,15
23,51.516814,-0.08162,2019,12,14,5,21,24
24,51.517058,-0.083296,2019,12,15,4,25,49
25,51.514887,-0.109647,2019,12,15,12,35,19
26,51.533305,-0.096441,2019,12,16,4,21,29
27,51.516814,-0.08162,2019,12,16,6,52,57
28,51.51104,-0.113726,2019,12,17,1,55,56
29,51.516508,-0.079398,2019,12,17,4,40,41
30,51.516508,-0.079398,2019,12,17,4,49,8
31,51.517588,-0.076686,2019,12,17,7,25,3
32,51.517184,-0.076747,2019,12,17,9,58,10
33,51.525017,-0.035504,2019,12,18,7,12,50
34,51.512598,-0.084967,2019,12,18,7,36,9
35,51.525017,-0.035504,2019,12,18,8,6,25
36,51.512545,-0.096643,2019,12,18,9,11,32
37,51.512952,-0.096814,2019,12,18,9,34,36
38,51.516814,-0.08162,2019,12,18,10,0,47
39,51.512147,-0.092077,2019,12,18,10,3,45
40,51.508066,-0.08778,2019,12,19,3,24,37
41,51.509848,-0.104494,2019,12,19,8,46,46
42,51.517576,-0.079786,2019,12,19,9,16,54
43,51.516814,-0.08162,2019,12,19,9,16,54
44,51.516894,-0.076067,2019,12,19,10,33,28
45,51.506255,-0.074901,2019,12,20,2,27,9
46,51.515075,-0.077513,2019,12,20,7,28,52
47,51.51265,-0.101452,2019,12,20,9,47,24
48,51.51265,-0.101452,2019,12,20,11,43,11
49,51.508066,-0.08778,2019,12,20,12,28,27
50,51.511794,-0.088042,2019,12,21,1,32,38
51,51.511794,-0.088042,2019,12,21,1,46,27
