,Date,Latitude,Longitude,Time difference
3,2019-12-03 09:48:08+00:00,51.517431,-0.082458,61518.0
4,2019-12-04 02:53:26+00:00,51.516814,-0.08162,1351.0
5,2019-12-04 03:15:57+00:00,51.513114,-0.086272,12022.0
6,2019-12-04 06:36:19+00:00,51.51806,-0.110683,21659.0
7,2019-12-04 12:37:18+00:00,51.51768,-0.078484,63350.0
10,2019-12-05 06:13:08+00:00,51.516814,-0.08162,160307.0
11,2019-12-07 02:44:55+00:00,51.517032,-0.089451,1104.0
12,2019-12-07 03:03:19+00:00,51.517032,-0.089451,17037.0
13,2019-12-07 07:47:16+00:00,51.513132,-0.09071,188246.0
15,2019-12-09 12:04:42+00:00,51.515075,-0.077513,85461.0
19,2019-12-10 11:49:03+00:00,51.513051,-0.104001,168489.0
20,2019-12-12 10:37:12+00:00,51.516814,-0.08162,68013.0
21,2019-12-13 05:30:45+00:00,51.514276,-0.087549,75510.0
22,2019-12-14 02:29:15+00:00,51.514151,-0.074958,10329.0
23,2019-12-14 05:21:24+00:00,51.516814,-0.08162,83065.0
24,2019-12-15 04:25:49+00:00,51.517058,-0.083296,95228.0
27,2019-12-16 06:52:57+00:00,51.516814,-0.08162,68579.0
28,2019-12-17 01:55:56+00:00,51.51104,-0.113726,9885.0
29,2019-12-17 04:40:41+00:00,51.516508,-0.079398,507.0
30,2019-12-17 04:49:08+00:00,51.516508,-0.079398,9355.0
31,2019-12-17 07:25:03+00:00,51.517588,-0.076686,85667.0
33,2019-12-18 07:12:50+00:00,51.525017,-0.035504,1399.0
34,2019-12-18 07:36:09+00:00,51.512598,-0.084967,1816.0
35,2019-12-18 08:06:25+00:00,51.525017,-0.035504,6862.0
38,2019-12-18 10:00:47+00:00,51.516814,-0.08162,178.0
39,2019-12-18 10:03:45+00:00,51.512147,-0.092077,62452.0
40,2019-12-19 03:24:37+00:00,51.508066,-0.08778,19329.0
41,2019-12-19 08:46:46+00:00,51.509848,-0.104494,1808.0
42,2019-12-19 09:16:54+00:00,51.517576,-0.079786,0.0
43,2019-12-19 09:16:54+00:00,51.516814,-0.08162,4594.0
44,2019-12-19 10:33:28+00:00,51.516894,-0.076067,75324.0
46,2019-12-20 07:28:52+00:00,51.515075,-0.077513,8312.0
47,2019-12-20 09:47:24+00:00,51.51265,-0.101452,6947.0
48,2019-12-20 11:43:11+00:00,51.51265,-0.101452,2716.0
49,2019-12-20 12:28:27+00:00,51.508066,-0.08778,49576.0
53,2019-12-21 02:14:43+00:00,51.514457,-0.073849,9045.0
54,2019-12-21 04:45:28+00:00,51.512682,-0.084618,0.0
55,2019-12-21 04:45:28+00:00,51.512598,-0.084967,44.0
56,2019-12-21 04:46:12+00:00,51.517032,-0.089451,20651.0
57,2019-12-21 10:30:23+00:00,51.51265,-0.101452,76235.0
58,2019-12-22 07:40:58+00:00,51.512598,-0.084967,0.0
59,2019-12-22 07:40:58+00:00,51.512598,-0.084967,71604.0
60,2019-12-23 03:34:22+00:00,51.51265,-0.101452,102.0
61,2019-12-23 03:36:04+00:00,51.51265,-0.101452,17653.0
62,2019-12-23 08:30:17+00:00,51.513915,-0.07318,3770.0
63,2019-12-23 09:33:07+00:00,51.513915,-0.07318,7099.0
64,2019-12-23 11:31:26+00:00,51.516351,-0.082965,160712.0
65,2019-12-25 08:09:58+00:00,51.515606,-0.094094,179490.0
67,2019-12-27 10:01:28+00:00,51.528493,-0.091394,55.0
68,2019-12-27 10:02:23+00:00,51.528493,-0.091394,90987.0
69,2019-12-28 11:18:50+00:00,51.512856,-0.073254,57071.0
71,2019-12-29 03:10:01+00:00,51.512856,-0.073254,31743.0
75,2019-12-29 11:59:04+00:00,51.518262,-0.088203,245612.0
80,2020-01-01 08:12:36+00:00,51.517577,-0.098062,1651.0
81,2020-01-01 08:40:07+00:00,51.513885,-0.102741,62829.0
82,2020-01-02 02:07:16+00:00,51.516814,-0.08162,20076.0
83,2020-01-02 07:41:52+00:00,51.51265,-0.101452,64037.0
85,2020-01-03 01:29:09+00:00,51.513389,-0.080034,9372.0
86,2020-01-03 04:05:21+00:00,51.516966,-0.1059,1886.0
